time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,pressure_msl_mean,cloud_cover_mean
1991-03-07,25.0,11.4,15.9,3.5,3.5,0.0,34.7,993.9,99
1991-03-08,16.0,11.6,13.5,8.6,8.6,0.0,28.9,1001.6,64
1991-03-09,16.7,13.8,14.9,0.1,0.1,0.0,34.5,1012.1,32
1991-03-10,18.2,12.9,15.3,0.0,0.0,0.0,26.1,1018.0,29
1991-03-11,19.2,9.6,14.2,0.0,0.0,0.0,9.7,1018.8,13
1991-03-12,21.1,9.4,14.3,0.0,0.0,0.0,11.8,1010.6,86
1991-03-13,19.2,10.6,14.0,5.3,5.3,0.0,15.8,1004.9,99
1991-03-14,14.9,12.6,13.6,14.0,14.0,0.0,24.1,1005.9,100
1991-03-15,14.7,11.8,12.9,12.5,12.5,0.0,28.5,1013.0,76
1991-03-16,18.7,10.2,14.2,0.1,0.1,0.0,18.0,1014.8,45
1991-03-17,16.4,13.2,14.8,0.4,0.4,0.0,31.1,1014.8,65
1991-03-18,14.8,11.3,12.9,8.9,8.9,0.0,23.1,1020.9,41
1991-03-19,16.7,8.8,12.9,0.0,0.0,0.0,12.6,1027.3,32
1991-03-20,19.3,7.3,13.1,0.0,0.0,0.0,8.5,1025.6,23
1991-03-21,25.5,9.8,16.8,0.0,0.0,0.0,14.7,1015.0,2
1991-03-22,19.0,10.2,14.8,0.1,0.1,0.0,18.7,1009.4,38
1991-03-23,22.4,9.0,14.4,2.5,2.5,0.0,37.4,996.9,29
1991-03-24,15.7,10.3,12.4,2.8,2.8,0.0,43.2,999.1,89
1991-03-25,15.8,9.7,12.4,0.5,0.5,0.0,34.6,1005.1,71
1991-03-26,16.3,10.8,13.2,0.0,0.0,0.0,27.6,1010.6,71
1991-03-27,16.9,7.6,12.4,0.0,0.0,0.0,15.3,1013.9,11
1991-03-28,17.8,6.5,12.2,0.0,0.0,0.0,22.2,1015.3,61
1991-03-29,20.1,9.9,14.2,0.0,0.0,0.0,33.4,1012.8,39
1991-03-30,16.1,10.9,13.3,4.6,4.6,0.0,30.9,1010.4,90
1991-03-31,13.8,11.1,12.3,4.2,4.2,0.0,30.0,1015.1,91
1991-04-01,15.3,10.0,12.6,0.0,0.0,0.0,12.2,1016.9,54
1991-04-02,16.8,7.0,11.9,0.0,0.0,0.0,12.6,1016.3,12
1991-04-03,18.7,7.0,13.3,0.0,0.0,0.0,24.5,1014.3,24
1991-04-04,16.3,12.8,14.3,3.1,3.1,0.0,28.8,1015.7,55
1991-04-05,14.9,12.2,13.7,4.6,4.6,0.0,45.4,1014.0,27
1991-04-06,14.6,8.5,12.2,4.3,4.3,0.0,30.8,1020.6,26
1991-04-07,17.3,4.8,11.4,0.0,0.0,0.0,15.6,1024.9,36
1991-04-08,20.0,7.9,13.7,0.0,0.0,0.0,26.6,1021.9,93
1991-04-09,17.3,10.7,13.6,0.0,0.0,0.0,20.8,1022.3,91
1991-04-10,17.7,11.2,13.8,0.0,0.0,0.0,15.2,1023.2,38
1991-04-11,17.1,10.7,13.5,0.1,0.1,0.0,16.4,1022.3,56
1991-04-12,18.9,8.2,13.6,0.0,0.0,0.0,19.3,1017.8,6
1991-04-13,20.2,10.8,15.1,0.2,0.2,0.0,18.8,1010.7,57
1991-04-14,24.1,10.6,17.7,0.0,0.0,0.0,23.7,1008.9,83
1991-04-15,22.1,14.1,18.6,0.2,0.2,0.0,25.6,1008.4,50
1991-04-16,19.4,11.4,15.7,0.0,0.0,0.0,16.1,1011.0,29
1991-04-17,18.0,9.6,14.1,1.1,1.1,0.0,20.3,1007.4,34
1991-04-18,15.3,12.3,13.9,10.7,10.7,0.0,29.1,1008.8,55
1991-04-19,18.9,10.6,14.6,1.4,1.4,0.0,25.9,1013.0,42
1991-04-20,16.6,9.6,13.1,0.5,0.5,0.0,17.9,1012.8,84
1991-04-21,15.8,9.2,12.6,0.0,0.0,0.0,22.5,1016.3,59
1991-04-22,15.5,10.6,12.7,0.0,0.0,0.0,22.0,1018.5,59
1991-04-23,16.5,7.8,12.2,0.0,0.0,0.0,14.6,1021.4,5
1991-04-24,18.7,5.6,12.8,0.0,0.0,0.0,7.2,1019.4,5
1991-04-25,17.1,8.4,13.3,1.4,1.4,0.0,36.7,1013.4,37
1991-04-26,15.1,10.5,12.9,4.3,4.3,0.0,29.6,1011.7,32
1991-04-27,17.7,8.9,13.2,0.0,0.0,0.0,10.3,1015.9,42
1991-04-28,18.9,5.9,13.2,0.0,0.0,0.0,10.5,1016.1,27
1991-04-29,18.5,7.7,13.5,0.0,0.0,0.0,10.5,1021.3,9
1991-04-30,21.0,8.1,14.8,0.0,0.0,0.0,10.3,1021.3,9
1991-05-01,25.4,11.2,17.5,0.0,0.0,0.0,23.9,1010.1,12
1991-05-02,14.7,10.6,13.3,13.1,13.1,0.0,28.9,1007.8,66
1991-05-03,16.0,9.8,12.8,6.4,6.4,0.0,29.7,1012.8,47
1991-05-04,18.7,7.0,13.1,0.0,0.0,0.0,13.5,1014.1,19
1991-05-05,19.4,7.9,13.9,0.0,0.0,0.0,17.6,1012.5,7
1991-05-06,15.1,8.2,12.0,3.6,3.6,0.0,28.0,1014.2,32
1991-05-07,19.2,6.8,13.3,0.0,0.0,0.0,10.6,1014.2,0
1991-05-08,20.6,9.5,15.3,1.5,1.5,0.0,15.0,1007.2,15
1991-05-09,17.1,12.2,14.3,1.1,1.1,0.0,31.7,1009.8,22
1991-05-10,18.6,11.1,14.8,0.9,0.9,0.0,18.6,1013.2,24
1991-05-11,18.4,7.6,13.9,0.1,0.1,0.0,11.5,1017.4,67
1991-05-12,18.6,11.6,14.8,0.4,0.4,0.0,23.6,1019.6,89
1991-05-13,18.1,10.5,14.6,0.0,0.0,0.0,14.7,1021.8,17
1991-05-14,19.8,11.8,15.7,0.7,0.7,0.0,10.9,1022.8,11
1991-05-15,23.3,9.8,17.1,0.0,0.0,0.0,9.7,1020.0,2
1991-05-16,22.4,11.0,16.8,0.0,0.0,0.0,16.8,1017.3,0
1991-05-17,19.8,11.3,15.6,0.0,0.0,0.0,19.9,1018.5,1
1991-05-18,19.2,9.7,14.6,0.0,0.0,0.0,20.2,1019.2,30
1991-05-19,20.5,7.3,14.9,0.0,0.0,0.0,17.6,1021.2,1
1991-05-20,21.0,9.8,15.6,0.0,0.0,0.0,26.8,1023.0,8
1991-05-21,19.2,10.2,15.2,0.0,0.0,0.0,22.4,1026.5,6
1991-05-22,21.1,13.7,16.9,0.0,0.0,0.0,19.6,1029.2,35
1991-05-23,22.3,10.2,16.4,0.0,0.0,0.0,12.2,1022.6,4
1991-05-24,25.0,9.5,17.8,0.0,0.0,0.0,24.3,1015.7,7
1991-05-25,22.5,11.8,17.5,0.0,0.0,0.0,21.7,1018.0,0
1991-05-26,23.0,11.8,17.7,0.0,0.0,0.0,17.3,1018.6,47
1991-05-27,24.3,14.4,19.1,0.0,0.0,0.0,25.2,1016.6,14
1991-05-28,26.1,14.8,20.5,0.1,0.1,0.0,21.5,1013.1,50
1991-05-29,27.0,16.0,21.4,0.0,0.0,0.0,16.5,1011.0,66
1991-05-30,22.7,15.6,19.1,0.0,0.0,0.0,19.2,1012.6,93
1991-05-31,20.3,14.6,17.9,0.5,0.5,0.0,13.1,1012.9,84
1991-06-01,21.9,14.2,17.8,0.3,0.3,0.0,14.5,1012.1,62
1991-06-02,20.5,14.1,17.6,0.0,0.0,0.0,16.6,1013.4,76
1991-06-03,21.4,13.3,17.7,0.1,0.1,0.0,16.6,1015.7,21
1991-06-04,24.6,12.8,19.0,0.0,0.0,0.0,12.2,1016.7,10
1991-06-05,27.7,14.7,21.4,0.0,0.0,0.0,12.6,1016.4,14
1991-06-06,28.1,15.5,21.9,0.0,0.0,0.0,21.1,1015.9,24
1991-06-07,28.6,15.9,23.3,0.0,0.0,0.0,28.4,1011.7,47
1991-06-08,24.2,17.3,22.5,0.0,0.0,0.0,27.0,1013.6,48
1991-06-09,26.1,13.7,20.7,0.0,0.0,0.0,17.0,1015.8,30
1991-06-10,26.7,15.6,21.6,0.2,0.2,0.0,13.4,1015.4,40
1991-06-11,24.3,17.0,20.2,0.6,0.6,0.0,21.0,1018.8,74
1991-06-12,28.4,16.2,22.3,0.0,0.0,0.0,24.8,1016.9,3
1991-06-13,32.8,17.4,25.2,0.0,0.0,0.0,23.4,1012.7,28
1991-06-14,35.2,20.5,27.3,0.0,0.0,0.0,18.5,1010.8,11
1991-06-15,30.6,19.6,25.0,0.0,0.0,0.0,10.5,1011.1,4
1991-06-16,27.0,18.1,22.9,0.0,0.0,0.0,20.5,1010.1,46
1991-06-17,26.9,18.7,22.3,0.0,0.0,0.0,17.9,1013.3,5
1991-06-18,25.3,17.9,20.7,0.0,0.0,0.0,27.0,1016.1,34
1991-06-19,23.6,17.1,19.9,0.0,0.0,0.0,25.0,1017.7,36
1991-06-20,25.4,13.4,20.2,0.0,0.0,0.0,11.4,1016.4,20
1991-06-21,28.4,14.1,22.0,0.0,0.0,0.0,20.9,1015.9,0
1991-06-22,30.4,15.5,23.6,0.0,0.0,0.0,16.1,1016.3,6
1991-06-23,27.0,18.4,22.7,0.0,0.0,0.0,13.1,1020.2,1
1991-06-24,28.2,17.0,22.5,0.0,0.0,0.0,17.5,1020.5,1
1991-06-25,32.2,16.2,24.9,0.0,0.0,0.0,22.6,1017.8,0
1991-06-26,34.1,18.2,26.7,0.0,0.0,0.0,11.8,1014.8,0
1991-06-27,31.4,19.4,25.6,0.0,0.0,0.0,12.8,1013.1,0
1991-06-28,26.1,19.1,22.1,0.0,0.0,0.0,26.6,1015.3,19
1991-06-29,25.3,18.0,21.1,0.0,0.0,0.0,27.9,1019.7,1
1991-06-30,25.7,16.0,20.9,0.0,0.0,0.0,26.9,1022.2,0
1991-07-01,26.9,14.6,21.1,0.0,0.0,0.0,17.9,1019.4,42
1991-07-02,26.8,15.9,22.0,0.0,0.0,0.0,14.2,1015.2,12
1991-07-03,28.2,16.1,23.0,0.0,0.0,0.0,18.6,1013.6,45
1991-07-04,35.8,20.7,28.7,0.0,0.0,0.0,14.5,1011.8,65
1991-07-05,35.1,22.4,28.1,0.0,0.0,0.0,23.0,1013.3,26
1991-07-06,28.3,19.5,23.7,0.0,0.0,0.0,20.6,1017.5,4
1991-07-07,25.9,17.8,22.3,0.0,0.0,0.0,12.7,1019.8,70
1991-07-08,28.4,17.9,23.2,0.0,0.0,0.0,19.3,1019.5,4
1991-07-09,30.0,18.6,24.1,0.0,0.0,0.0,24.7,1017.2,67
1991-07-10,32.2,18.9,25.4,0.0,0.0,0.0,25.7,1014.9,20
1991-07-11,33.0,19.2,26.5,0.0,0.0,0.0,21.7,1015.2,0
1991-07-12,32.5,19.5,26.6,0.0,0.0,0.0,19.7,1017.7,0
1991-07-13,33.1,18.6,26.3,0.0,0.0,0.0,16.4,1017.7,0
1991-07-14,32.6,19.1,26.2,0.0,0.0,0.0,14.3,1015.4,13
1991-07-15,30.9,20.1,25.5,0.0,0.0,0.0,22.5,1014.8,0
1991-07-16,30.7,17.6,24.7,0.0,0.0,0.0,18.4,1014.4,2
1991-07-17,32.5,17.1,25.7,0.0,0.0,0.0,9.5,1015.0,24
1991-07-18,33.5,20.5,27.3,0.0,0.0,0.0,14.9,1014.9,2
1991-07-19,34.7,19.6,28.1,0.0,0.0,0.0,13.7,1012.9,13
1991-07-20,35.4,21.2,28.2,0.1,0.1,0.0,15.7,1013.2,34
1991-07-21,35.4,21.4,29.0,0.2,0.2,0.0,10.9,1012.4,48
1991-07-22,36.5,23.8,30.3,0.0,0.0,0.0,13.0,1011.3,40
1991-07-23,32.1,22.9,26.9,0.0,0.0,0.0,14.4,1013.8,41
1991-07-24,32.7,21.8,27.5,0.0,0.0,0.0,13.0,1013.2,0
1991-07-25,31.7,22.5,26.8,0.0,0.0,0.0,10.0,1012.4,1
1991-07-26,30.5,21.6,25.4,0.0,0.0,0.0,22.6,1013.7,8
1991-07-27,29.8,20.7,25.0,0.0,0.0,0.0,24.4,1013.6,2
1991-07-28,33.7,19.3,26.8,0.0,0.0,0.0,15.2,1010.0,4
1991-07-29,32.1,22.0,26.6,0.0,0.0,0.0,21.4,1010.0,2
1991-07-30,29.5,21.4,24.9,0.2,0.2,0.0,22.8,1011.3,46
1991-07-31,28.7,18.9,24.1,0.0,0.0,0.0,20.4,1014.6,12
1991-08-01,30.4,17.8,24.4,0.0,0.0,0.0,16.1,1016.8,0
1991-08-02,32.2,17.6,25.7,0.0,0.0,0.0,20.6,1017.3,0
1991-08-03,32.6,19.0,26.4,0.0,0.0,0.0,14.4,1018.0,0
1991-08-04,34.1,19.6,27.2,0.0,0.0,0.0,24.1,1017.0,0
1991-08-05,35.4,21.0,28.3,0.0,0.0,0.0,24.9,1015.5,0
1991-08-06,36.8,21.1,29.6,0.0,0.0,0.0,20.3,1013.1,0
1991-08-07,37.8,21.9,29.5,0.0,0.0,0.0,13.0,1011.6,0
1991-08-08,32.0,21.3,26.4,0.2,0.2,0.0,15.7,1011.1,7
1991-08-09,26.4,21.3,23.4,1.9,1.9,0.0,23.7,1015.3,28
1991-08-10,27.9,19.6,23.4,0.0,0.0,0.0,17.1,1017.0,15
1991-08-11,27.6,20.4,23.0,7.1,7.1,0.0,12.6,1016.2,90
1991-08-12,26.3,19.8,22.8,24.8,24.8,0.0,17.4,1016.5,54
1991-08-13,26.9,21.0,23.5,2.1,2.1,0.0,11.1,1017.0,38
1991-08-14,28.7,18.8,23.6,0.0,0.0,0.0,15.5,1016.8,5
1991-08-15,32.0,18.4,25.2,0.0,0.0,0.0,13.5,1015.8,1
1991-08-16,33.4,18.2,25.6,0.0,0.0,0.0,16.4,1014.6,1
1991-08-17,32.2,20.8,26.4,0.0,0.0,0.0,19.6,1014.7,9
1991-08-18,34.8,20.0,27.5,0.0,0.0,0.0,19.4,1013.1,17
1991-08-19,33.4,21.7,27.3,0.0,0.0,0.0,13.4,1014.3,0
1991-08-20,33.3,19.6,26.9,0.0,0.0,0.0,10.2,1015.9,0
1991-08-21,33.7,19.5,26.8,0.0,0.0,0.0,11.9,1014.3,9
1991-08-22,33.1,20.5,27.2,0.0,0.0,0.0,12.8,1014.1,32
1991-08-23,35.3,22.0,28.7,0.0,0.0,0.0,15.5,1015.7,1
1991-08-24,36.4,22.0,28.9,0.0,0.0,0.0,12.3,1016.2,28
1991-08-25,36.6,24.0,29.8,0.0,0.0,0.0,11.8,1015.3,1
1991-08-26,37.0,22.0,29.3,0.0,0.0,0.0,11.6,1014.2,2
1991-08-27,35.6,21.5,28.5,0.0,0.0,0.0,11.8,1015.1,8
1991-08-28,34.2,21.8,27.7,0.0,0.0,0.0,13.4,1016.4,40
1991-08-29,35.6,22.0,28.8,0.0,0.0,0.0,12.9,1013.9,24
1991-08-30,33.4,22.5,28.3,0.0,0.0,0.0,11.7,1014.0,9
1991-08-31,33.4,23.7,28.4,0.0,0.0,0.0,12.0,1015.4,38
1991-09-01,33.0,22.7,27.4,0.0,0.0,0.0,15.2,1017.0,27
1991-09-02,31.2,21.2,26.2,0.0,0.0,0.0,20.0,1018.9,16
1991-09-03,32.8,21.5,26.7,0.0,0.0,0.0,25.3,1017.1,35
1991-09-04,33.7,22.1,27.5,0.0,0.0,0.0,25.7,1016.4,72
1991-09-05,34.7,22.4,28.3,0.0,0.0,0.0,21.6,1016.3,45
1991-09-06,32.9,23.5,27.4,0.0,0.0,0.0,13.8,1017.7,80
1991-09-07,26.7,21.8,23.9,8.5,8.5,0.0,19.7,1018.4,64
1991-09-08,27.8,20.6,23.7,4.6,4.6,0.0,11.6,1017.2,23
1991-09-09,30.6,18.5,24.4,0.0,0.0,0.0,14.8,1017.5,19
1991-09-10,34.0,18.8,26.0,0.0,0.0,0.0,20.0,1017.1,5
1991-09-11,33.6,22.7,27.5,0.0,0.0,0.0,9.8,1016.3,15
1991-09-12,29.8,23.0,25.7,0.2,0.2,0.0,15.6,1017.0,33
1991-09-13,29.0,19.8,24.5,0.0,0.0,0.0,15.8,1017.1,6
1991-09-14,29.7,20.0,24.7,0.0,0.0,0.0,26.1,1016.9,24
1991-09-15,28.5,21.1,24.4,0.0,0.0,0.0,19.9,1018.8,19
1991-09-16,28.7,17.3,23.0,0.0,0.0,0.0,15.6,1020.1,35
1991-09-17,28.6,17.4,23.2,0.0,0.0,0.0,13.8,1020.7,32
1991-09-18,30.3,17.7,24.0,0.0,0.0,0.0,16.7,1018.8,8
1991-09-19,32.0,17.2,24.5,0.0,0.0,0.0,20.6,1014.7,0
1991-09-20,34.2,18.8,26.1,0.0,0.0,0.0,17.6,1010.8,1
1991-09-21,32.6,22.1,27.0,0.0,0.0,0.0,14.0,1011.4,24
1991-09-22,33.1,21.6,26.7,0.0,0.0,0.0,15.1,1014.4,69
1991-09-23,30.7,21.1,25.2,0.0,0.0,0.0,14.3,1017.8,21
1991-09-24,31.3,19.1,25.0,0.0,0.0,0.0,12.7,1015.3,6
1991-09-25,29.1,19.7,24.3,1.8,1.8,0.0,22.3,1010.1,88
1991-09-26,28.8,20.7,24.0,1.9,1.9,0.0,20.1,1011.4,32
1991-09-27,26.1,18.7,22.2,0.7,0.7,0.0,17.2,1015.0,38
1991-09-28,26.8,18.4,22.1,0.0,0.0,0.0,22.0,1011.0,44
1991-09-29,27.1,18.4,21.2,3.3,3.3,0.0,23.4,1004.5,93
1991-09-30,22.4,17.3,19.4,3.5,3.5,0.0,21.0,1009.5,75
1991-10-01,22.6,16.3,19.4,4.2,4.2,0.0,15.5,1017.7,38
1991-10-02,23.9,15.4,19.8,0.9,0.9,0.0,16.6,1021.7,27
1991-10-03,26.2,18.0,21.4,5.0,5.0,0.0,30.4,1021.3,53
1991-10-04,26.7,18.2,22.3,0.0,0.0,0.0,18.2,1017.8,85
1991-10-05,25.7,18.1,21.1,18.5,18.5,0.0,15.6,1015.1,49
1991-10-06,22.7,18.3,20.2,5.5,5.5,0.0,14.1,1016.6,51
1991-10-07,24.5,15.9,19.8,0.0,0.0,0.0,12.3,1014.7,11
1991-10-08,27.1,15.6,20.6,0.0,0.0,0.0,8.6,1009.8,12
1991-10-09,28.3,16.6,21.7,0.0,0.0,0.0,25.0,1008.2,1
1991-10-10,34.6,15.5,25.2,0.0,0.0,0.0,30.8,1006.4,20
1991-10-11,27.1,17.4,21.3,0.1,0.1,0.0,25.2,1010.3,73
1991-10-12,21.3,15.6,18.6,0.4,0.4,0.0,30.9,1012.0,20
1991-10-13,25.5,15.1,19.3,1.3,1.3,0.0,14.8,1011.1,66
1991-10-14,22.4,15.3,18.6,1.5,1.5,0.0,17.4,1012.2,78
1991-10-15,21.8,14.4,17.8,1.3,1.3,0.0,17.8,1013.7,57
1991-10-16,18.4,15.3,16.7,25.1,25.1,0.0,13.5,1016.3,98
1991-10-17,21.6,16.8,18.7,9.9,9.9,0.0,9.0,1019.3,83
1991-10-18,22.7,16.4,19.1,3.0,3.0,0.0,12.6,1016.0,98
1991-10-19,20.4,16.1,17.7,24.5,24.5,0.0,29.3,1012.3,68
1991-10-20,16.0,12.5,14.4,25.6,25.6,0.0,22.2,1017.5,67
1991-10-21,17.8,12.0,14.9,0.0,0.0,0.0,10.3,1017.7,81
1991-10-22,18.9,11.6,15.3,0.0,0.0,0.0,24.4,1016.5,92
1991-10-23,21.2,13.5,17.1,0.4,0.4,0.0,17.7,1016.0,62
1991-10-24,21.6,13.1,17.0,0.4,0.4,0.0,12.9,1016.8,67
1991-10-25,26.0,13.6,19.2,0.0,0.0,0.0,13.0,1013.5,62
1991-10-26,23.9,15.1,19.2,0.2,0.2,0.0,13.8,1012.9,29
1991-10-27,21.5,14.6,17.3,0.0,0.0,0.0,15.6,1016.2,52
1991-10-28,19.8,13.4,16.2,0.0,0.0,0.0,18.4,1019.8,28
1991-10-29,19.7,13.8,16.3,0.5,0.5,0.0,18.3,1021.5,30
1991-10-30,19.5,12.1,15.8,0.2,0.2,0.0,7.8,1021.2,30
1991-10-31,22.6,11.4,16.2,0.0,0.0,0.0,11.4,1018.4,82
1991-11-01,21.2,10.5,15.9,0.0,0.0,0.0,13.5,1020.8,3
1991-11-02,20.3,12.0,15.4,0.0,0.0,0.0,8.6,1023.7,23
1991-11-03,23.1,11.5,16.4,0.0,0.0,0.0,11.9,1021.1,0
1991-11-04,25.6,14.2,19.2,0.0,0.0,0.0,24.7,1013.6,33
1991-11-05,19.3,14.3,17.3,5.1,5.1,0.0,24.4,1015.5,57
1991-11-06,17.3,12.0,14.4,0.1,0.1,0.0,21.0,1023.7,38
1991-11-07,16.1,10.1,13.0,0.0,0.0,0.0,8.0,1030.2,51
1991-11-08,18.2,7.1,12.3,0.0,0.0,0.0,11.5,1026.5,1
1991-11-09,18.7,7.4,12.9,0.0,0.0,0.0,10.6,1020.5,4
1991-11-10,17.9,10.7,13.7,0.0,0.0,0.0,12.3,1021.9,62
1991-11-11,19.3,11.3,14.6,0.0,0.0,0.0,19.4,1024.8,17
1991-11-12,21.3,10.1,14.6,0.0,0.0,0.0,10.4,1024.0,0
1991-11-13,21.2,10.6,14.7,0.0,0.0,0.0,13.4,1019.4,31
1991-11-14,17.3,13.1,15.6,1.7,1.7,0.0,21.2,1017.7,98
1991-11-15,20.3,13.5,16.6,0.7,0.7,0.0,29.0,1016.2,40
1991-11-16,19.2,15.5,17.2,4.8,4.8,0.0,36.4,1012.4,57
1991-11-17,18.5,13.8,16.0,0.1,0.1,0.0,25.7,1018.6,32
1991-11-18,20.4,11.8,15.2,0.0,0.0,0.0,13.0,1019.3,2
1991-11-19,20.4,12.1,15.9,1.1,1.1,0.0,30.1,1012.6,33
1991-11-20,14.7,10.2,12.9,12.6,12.6,0.0,29.5,1010.0,60
1991-11-21,13.7,9.1,10.6,12.2,12.2,0.0,27.9,1012.6,81
1991-11-22,13.4,6.8,9.8,0.8,0.8,0.0,16.2,1017.8,33
1991-11-23,12.3,6.5,9.2,17.1,17.1,0.0,23.5,1018.2,69
1991-11-24,15.4,10.0,12.2,0.1,0.1,0.0,29.5,1017.2,35
